osm_id;cci_id;date
983964215;251;2019-04-23 11:46:11
983964215;251;2019-04-24 11:08:58
983964215;251;2019-04-25 7:22:24
983964215;251;2019-04-25 6:48:11
983964215;251;2019-04-29 11:06:12
983964215;251;2019-04-30 7:41:24
983964215;251;2019-05-02 7:22:10
983964215;251;2019-05-02 9:54:50
983964215;251;2019-05-06 11:59:29
983964215;251;2019-05-02 6:47:54
983964215;251;2019-05-08 12:22:19
983964215;251;2019-05-11 7:56:58
983964215;251;2019-05-17 4:51:35
983964215;251;2019-05-23 11:52:30
983964215;251;2019-05-27 7:28:09
983964215;251;2019-05-27 6:49:25
983964215;251;2019-05-31 7:23:25
983964215;251;2019-05-31 6:46:51
983964215;251;2019-06-11 4:49:38
983964215;251;2019-06-12 8:22:35
983964215;251;2019-06-13 5:07:23
983964215;251;2019-06-17 12:10:36
983964215;251;2019-06-20 12:03:25
983964215;251;2019-06-23 8:02:21
983964215;251;2019-06-24 7:31:03
983964215;251;2019-06-24 12:11:53
983964215;251;2019-07-03 6:50:59
983964215;251;2019-07-03 7:23:46
983964215;251;2019-07-03 10:02:56
983964215;251;2019-07-03 11:54:26
983964215;251;2019-07-03 13:35:19
983964215;251;2019-07-04 5:19:34
983964215;251;2019-07-04 6:51:00
983964215;251;2019-07-04 7:21:39
983964215;251;2019-07-04 9:58:06
983964215;251;2019-07-04 11:07:39
983964215;251;2019-07-04 13:42:51
983964215;251;2019-07-05 4:56:53
983964215;251;2019-07-05 9:50:51
983964215;251;2019-07-08 4:49:53
983964215;251;2019-07-08 7:21:55
983964215;251;2019-07-08 9:55:50
983964215;251;2019-07-08 12:08:12
983964215;251;2019-07-11 5:23:38
983964215;251;2019-07-11 6:54:35
983964215;251;2019-07-15 11:51:00
983964215;251;2019-07-16 9:36:55
983964215;251;2019-07-22 6:43:49
983964215;251;2019-07-22 7:20:51
983964215;251;2019-07-22 9:52:33
983964215;251;2019-07-22 11:05:44
983964215;251;2019-07-23 6:44:30
983964215;251;2019-07-23 7:21:21
983964215;251;2019-07-24 6:40:44
983964215;251;2019-07-24 7:24:55
983964215;251;2019-07-25 5:02:37
983964215;251;2019-07-25 7:20:45
983964215;251;2019-07-31 9:37:03
983964215;251;2019-08-01 1:56:48
983964215;251;2019-08-02 7:23:03
983964215;251;2019-08-08 11:53:20
983964215;251;2019-08-10 8:07:28
1175169704;255;2019-04-25 6:17:15
1175169704;255;2019-04-25 7:32:24
1175169704;255;2019-04-25 6:43:53
1175169704;255;2019-04-29 6:09:31
1175169704;255;2019-04-30 6:12:15
1175169704;255;2019-05-02 6:01:59
1175169704;255;2019-05-02 6:34:55
1175169704;255;2019-05-08 7:55:21
1175169704;255;2019-05-08 11:12:02
1175169704;255;2019-05-09 7:49:39
1175169704;255;2019-05-08 9:36:24
1175169704;255;2019-05-08 6:46:05
1175169704;255;2019-05-13 6:41:10
1175169704;255;2019-05-13 6:20:22
1175169704;255;2019-05-14 6:25:14
1175169704;255;2019-05-15 6:12:28
1175169704;255;2019-05-14 5:16:48
1175169704;255;2019-05-16 6:35:15
1175169704;255;2019-05-17 6:24:47
1175169704;255;2019-05-17 5:04:42
1175169704;255;2019-05-20 9:14:49
1175169704;255;2019-05-20 8:04:49
1175169704;255;2019-05-16 6:18:19
1175169704;255;2019-05-23 7:50:25
1175169704;255;2019-05-27 6:14:26
1175169704;255;2019-05-27 8:06:10
1175169704;255;2019-05-28 6:11:15
1175169704;255;2019-05-29 6:06:51
1175169704;255;2019-05-31 6:19:58
1175169704;255;2019-06-03 8:22:24
1175169704;255;2019-06-05 5:22:03
1175169704;255;2019-06-07 6:05:10
1175169704;255;2019-06-07 5:02:04
1175169704;255;2019-06-11 6:24:30
1175169704;255;2019-06-12 6:28:22
1175169704;255;2019-06-13 6:32:02
1175169704;255;2019-06-17 8:06:01
1175169704;255;2019-06-20 7:48:05
1175169704;255;2019-06-23 6:26:22
1175169704;255;2019-06-23 6:54:23
1175169704;255;2019-06-24 6:19:31
